Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PWON.JK,PWON.JK,PWON.JK,PWON.JK,PWON.JK,PWON.JK
Date,,,,,,
2005-09-26 00:00:00+00:00,15.910069465637207,17.979610443115234,17.979610443115234,16.496755599975586,17.979610443115234,660887
2005-10-03 00:00:00+00:00,13.777791976928711,15.569972038269043,18.350324630737305,12.604263305664062,18.350324630737305,1038537
2005-10-10 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,0
2005-10-17 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,0
2005-10-24 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,0
2005-10-31 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,26975
2005-11-07 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,2913300
2005-11-14 00:00:00+00:00,13.777791976928711,15.569972038269043,16.682113647460938,15.569972038269043,15.569972038269043,4518312
2005-11-21 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,134875
2005-11-28 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,0
2005-12-05 00:00:00+00:00,15.582025527954102,17.608896255493164,17.608896255493164,15.569972038269043,15.569972038269043,1348750
2005-12-12 00:00:00+00:00,15.25397777557373,17.238182067871094,17.608896255493164,15.569972038269043,17.608896255493164,202312
2005-12-19 00:00:00+00:00,15.25397777557373,17.238182067871094,17.238182067871094,17.238182067871094,17.238182067871094,0
2005-12-26 00:00:00+00:00,15.25397777557373,17.238182067871094,17.238182067871094,17.238182067871094,17.238182067871094,0
2006-01-02 00:00:00+00:00,13.777791976928711,15.569972038269043,17.238182067871094,15.569972038269043,17.238182067871094,26975
2006-01-09 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,18.535680770874023,18.535680770874023,269750
2006-01-16 00:00:00+00:00,13.777791976928711,15.569972038269043,18.535680770874023,15.569972038269043,18.535680770874023,4316000
2006-01-23 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,2697500
2006-01-30 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,0
2006-02-06 00:00:00+00:00,13.777791976928711,15.569972038269043,15.569972038269043,15.569972038269043,15.569972038269043,269750
2006-02-13 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,15.940685272216797,15.940685272216797,80924
2006-02-20 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,18.535680770874023,18.535680770874023,0
2006-02-27 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,18.535680770874023,18.535680770874023,0
2006-03-06 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,18.535680770874023,18.535680770874023,0
2006-03-13 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,18.535680770874023,18.535680770874023,0
2006-03-20 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,18.535680770874023,18.535680770874023,0
2006-03-27 00:00:00+00:00,16.402128219604492,18.535680770874023,18.535680770874023,18.535680770874023,18.535680770874023,0
